	Time	timemins	Strain	value	Sugar	strain
480	47400	790	Lcas5	0.1375	Sucrose	Lcas
481	48000	800	Lcas5	0.1392	Sucrose	Lcas
482	48600	810	Lcas5	0.1407	Sucrose	Lcas
483	49200	820	Lcas5	0.1419	Sucrose	Lcas
484	49800	830	Lcas5	0.1433	Sucrose	Lcas
485	50400	840	Lcas5	0.145	Sucrose	Lcas
486	51000	850	Lcas5	0.147	Sucrose	Lcas
487	51600	860	Lcas5	0.149	Sucrose	Lcas
488	52200	870	Lcas5	0.1512	Sucrose	Lcas
489	52800	880	Lcas5	0.1538	Sucrose	Lcas
490	53400	890	Lcas5	0.1561	Sucrose	Lcas
491	54000	900	Lcas5	0.1589	Sucrose	Lcas
492	54600	910	Lcas5	0.1621	Sucrose	Lcas
493	55200	920	Lcas5	0.1655	Sucrose	Lcas
494	55800	930	Lcas5	0.1682	Sucrose	Lcas
495	56400	940	Lcas5	0.171	Sucrose	Lcas
496	57000	950	Lcas5	0.1747	Sucrose	Lcas
497	57600	960	Lcas5	0.1784	Sucrose	Lcas
498	58200	970	Lcas5	0.182	Sucrose	Lcas
499	58800	980	Lcas5	0.1864	Sucrose	Lcas
500	59400	990	Lcas5	0.19	Sucrose	Lcas
501	0	0	Lcas6	0.0924	Sucrose	Lcas
502	600	10	Lcas6	0.0923	Sucrose	Lcas
503	1200	20	Lcas6	0.0933	Sucrose	Lcas
504	1800	30	Lcas6	0.0932	Sucrose	Lcas
505	2400	40	Lcas6	0.0934	Sucrose	Lcas
506	3000	50	Lcas6	0.0938	Sucrose	Lcas
507	3600	60	Lcas6	0.0938	Sucrose	Lcas
508	4200	70	Lcas6	0.094	Sucrose	Lcas
509	4800	80	Lcas6	0.0943	Sucrose	Lcas
510	5400	90	Lcas6	0.0944	Sucrose	Lcas
511	6000	100	Lcas6	0.0946	Sucrose	Lcas
512	6600	110	Lcas6	0.0949	Sucrose	Lcas
513	7200	120	Lcas6	0.0955	Sucrose	Lcas
514	7800	130	Lcas6	0.0961	Sucrose	Lcas
515	8400	140	Lcas6	0.0965	Sucrose	Lcas
516	9000	150	Lcas6	0.0966	Sucrose	Lcas
517	9600	160	Lcas6	0.0971	Sucrose	Lcas
518	10200	170	Lcas6	0.0972	Sucrose	Lcas
519	10800	180	Lcas6	0.0979	Sucrose	Lcas
520	11400	190	Lcas6	0.0985	Sucrose	Lcas
521	12000	200	Lcas6	0.0992	Sucrose	Lcas
522	12600	210	Lcas6	0.0995	Sucrose	Lcas
523	13200	220	Lcas6	0.0996	Sucrose	Lcas
524	13800	230	Lcas6	0.1006	Sucrose	Lcas
525	14400	240	Lcas6	0.1013	Sucrose	Lcas
526	15000	250	Lcas6	0.1013	Sucrose	Lcas
527	15600	260	Lcas6	0.1019	Sucrose	Lcas
528	16200	270	Lcas6	0.1029	Sucrose	Lcas
529	16800	280	Lcas6	0.1028	Sucrose	Lcas
530	17400	290	Lcas6	0.1038	Sucrose	Lcas
531	18000	300	Lcas6	0.1041	Sucrose	Lcas
532	18600	310	Lcas6	0.1048	Sucrose	Lcas
533	19200	320	Lcas6	0.1048	Sucrose	Lcas
534	19800	330	Lcas6	0.1057	Sucrose	Lcas
535	20400	340	Lcas6	0.1065	Sucrose	Lcas
536	21000	350	Lcas6	0.1073	Sucrose	Lcas
537	21600	360	Lcas6	0.1076	Sucrose	Lcas
538	22200	370	Lcas6	0.1083	Sucrose	Lcas
539	22800	380	Lcas6	0.1088	Sucrose	Lcas
540	23400	390	Lcas6	0.1095	Sucrose	Lcas
541	24000	400	Lcas6	0.1098	Sucrose	Lcas
542	24600	410	Lcas6	0.1109	Sucrose	Lcas
543	25200	420	Lcas6	0.1116	Sucrose	Lcas
544	25800	430	Lcas6	0.1122	Sucrose	Lcas
545	26400	440	Lcas6	0.1131	Sucrose	Lcas
546	27000	450	Lcas6	0.1138	Sucrose	Lcas
547	27600	460	Lcas6	0.114	Sucrose	Lcas
548	28200	470	Lcas6	0.116	Sucrose	Lcas
549	28800	480	Lcas6	0.1164	Sucrose	Lcas
550	29400	490	Lcas6	0.1173	Sucrose	Lcas
551	30000	500	Lcas6	0.1176	Sucrose	Lcas
552	30600	510	Lcas6	0.1189	Sucrose	Lcas
553	31200	520	Lcas6	0.1197	Sucrose	Lcas
554	31800	530	Lcas6	0.1201	Sucrose	Lcas
555	32400	540	Lcas6	0.1217	Sucrose	Lcas
556	33000	550	Lcas6	0.122	Sucrose	Lcas
557	33600	560	Lcas6	0.1227	Sucrose	Lcas
558	34200	570	Lcas6	0.124	Sucrose	Lcas
559	34800	580	Lcas6	0.1243	Sucrose	Lcas
560	35400	590	Lcas6	0.1253	Sucrose	Lcas
561	36000	600	Lcas6	0.1263	Sucrose	Lcas
562	36600	610	Lcas6	0.127	Sucrose	Lcas
563	37200	620	Lcas6	0.1279	Sucrose	Lcas
564	37800	630	Lcas6	0.1284	Sucrose	Lcas
565	38400	640	Lcas6	0.1294	Sucrose	Lcas
566	39000	650	Lcas6	0.1298	Sucrose	Lcas
567	39600	660	Lcas6	0.1309	Sucrose	Lcas
568	40200	670	Lcas6	0.1316	Sucrose	Lcas
569	40800	680	Lcas6	0.1326	Sucrose	Lcas
570	41400	690	Lcas6	0.1331	Sucrose	Lcas
571	42000	700	Lcas6	0.1339	Sucrose	Lcas
572	42600	710	Lcas6	0.1346	Sucrose	Lcas
573	43200	720	Lcas6	0.1353	Sucrose	Lcas
574	43800	730	Lcas6	0.1371	Sucrose	Lcas
575	44400	740	Lcas6	0.138	Sucrose	Lcas
576	45000	750	Lcas6	0.1393	Sucrose	Lcas
577	45600	760	Lcas6	0.1401	Sucrose	Lcas
578	46200	770	Lcas6	0.1421	Sucrose	Lcas
579	46800	780	Lcas6	0.1433	Sucrose	Lcas
580	47400	790	Lcas6	0.1448	Sucrose	Lcas
581	48000	800	Lcas6	0.1472	Sucrose	Lcas
582	48600	810	Lcas6	0.1496	Sucrose	Lcas
583	49200	820	Lcas6	0.1514	Sucrose	Lcas
584	49800	830	Lcas6	0.1537	Sucrose	Lcas
585	50400	840	Lcas6	0.1565	Sucrose	Lcas
586	51000	850	Lcas6	0.159	Sucrose	Lcas
587	51600	860	Lcas6	0.1614	Sucrose	Lcas
588	52200	870	Lcas6	0.1645	Sucrose	Lcas
589	52800	880	Lcas6	0.1676	Sucrose	Lcas
590	53400	890	Lcas6	0.1712	Sucrose	Lcas
591	54000	900	Lcas6	0.174	Sucrose	Lcas
592	54600	910	Lcas6	0.1777	Sucrose	Lcas
593	55200	920	Lcas6	0.1814	Sucrose	Lcas
594	55800	930	Lcas6	0.1853	Sucrose	Lcas
595	56400	940	Lcas6	0.1884	Sucrose	Lcas
596	57000	950	Lcas6	0.1929	Sucrose	Lcas
597	57600	960	Lcas6	0.1974	Sucrose	Lcas
598	58200	970	Lcas6	0.2014	Sucrose	Lcas
599	58800	980	Lcas6	0.2068	Sucrose	Lcas
600	59400	990	Lcas6	0.211	Sucrose	Lcas
601	0	0	Lreu1	0.1102	Trehalose	Lreu
602	600	10	Lreu1	0.1112	Trehalose	Lreu
603	1200	20	Lreu1	0.1113	Trehalose	Lreu
604	1800	30	Lreu1	0.1123	Trehalose	Lreu
605	2400	40	Lreu1	0.1134	Trehalose	Lreu
606	3000	50	Lreu1	0.1154	Trehalose	Lreu
607	3600	60	Lreu1	0.1173	Trehalose	Lreu
608	4200	70	Lreu1	0.1194	Trehalose	Lreu
609	4800	80	Lreu1	0.1215	Trehalose	Lreu
610	5400	90	Lreu1	0.1238	Trehalose	Lreu
611	6000	100	Lreu1	0.126	Trehalose	Lreu
612	6600	110	Lreu1	0.1283	Trehalose	Lreu
613	7200	120	Lreu1	0.1307	Trehalose	Lreu
614	7800	130	Lreu1	0.1334	Trehalose	Lreu
615	8400	140	Lreu1	0.1352	Trehalose	Lreu
616	9000	150	Lreu1	0.1365	Trehalose	Lreu
617	9600	160	Lreu1	0.1446	Trehalose	Lreu
618	10200	170	Lreu1	0.1428	Trehalose	Lreu
619	10800	180	Lreu1	0.1442	Trehalose	Lreu
620	11400	190	Lreu1	0.149	Trehalose	Lreu
621	12000	200	Lreu1	0.155	Trehalose	Lreu
622	12600	210	Lreu1	0.1581	Trehalose	Lreu
623	13200	220	Lreu1	0.1627	Trehalose	Lreu
624	13800	230	Lreu1	0.1693	Trehalose	Lreu
625	14400	240	Lreu1	0.1775	Trehalose	Lreu
626	15000	250	Lreu1	0.1792	Trehalose	Lreu
627	15600	260	Lreu1	0.1862	Trehalose	Lreu
628	16200	270	Lreu1	0.1913	Trehalose	Lreu
629	16800	280	Lreu1	0.1985	Trehalose	Lreu
630	17400	290	Lreu1	0.2063	Trehalose	Lreu
631	18000	300	Lreu1	0.2099	Trehalose	Lreu
632	18600	310	Lreu1	0.2181	Trehalose	Lreu
633	19200	320	Lreu1	0.2248	Trehalose	Lreu
634	19800	330	Lreu1	0.2316	Trehalose	Lreu
635	20400	340	Lreu1	0.2411	Trehalose	Lreu
636	21000	350	Lreu1	0.251	Trehalose	Lreu
637	21600	360	Lreu1	0.256	Trehalose	Lreu
638	22200	370	Lreu1	0.264	Trehalose	Lreu
639	22800	380	Lreu1	0.2684	Trehalose	Lreu
640	23400	390	Lreu1	0.2755	Trehalose	Lreu
641	24000	400	Lreu1	0.2861	Trehalose	Lreu
642	24600	410	Lreu1	0.2824	Trehalose	Lreu
643	25200	420	Lreu1	0.2872	Trehalose	Lreu
644	25800	430	Lreu1	0.2859	Trehalose	Lreu
645	26400	440	Lreu1	0.2873	Trehalose	Lreu
646	27000	450	Lreu1	0.2921	Trehalose	Lreu
647	27600	460	Lreu1	0.2904	Trehalose	Lreu
648	28200	470	Lreu1	0.2926	Trehalose	Lreu
649	28800	480	Lreu1	0.2943	Trehalose	Lreu
650	29400	490	Lreu1	0.2951	Trehalose	Lreu
651	30000	500	Lreu1	0.2981	Trehalose	Lreu
652	30600	510	Lreu1	0.3014	Trehalose	Lreu
653	31200	520	Lreu1	0.3007	Trehalose	Lreu
654	31800	530	Lreu1	0.2992	Trehalose	Lreu
655	32400	540	Lreu1	0.298	Trehalose	Lreu
656	33000	550	Lreu1	0.2957	Trehalose	Lreu
657	33600	560	Lreu1	0.2965	Trehalose	Lreu
658	34200	570	Lreu1	0.2971	Trehalose	Lreu
659	34800	580	Lreu1	0.2963	Trehalose	Lreu
660	35400	590	Lreu1	0.2968	Trehalose	Lreu
661	36000	600	Lreu1	0.2966	Trehalose	Lreu
662	36600	610	Lreu1	0.2963	Trehalose	Lreu
663	37200	620	Lreu1	0.2962	Trehalose	Lreu
664	37800	630	Lreu1	0.2962	Trehalose	Lreu
665	38400	640	Lreu1	0.2958	Trehalose	Lreu
666	39000	650	Lreu1	0.2952	Trehalose	Lreu
667	39600	660	Lreu1	0.2954	Trehalose	Lreu
668	40200	670	Lreu1	0.2944	Trehalose	Lreu
669	40800	680	Lreu1	0.2945	Trehalose	Lreu
670	41400	690	Lreu1	0.2936	Trehalose	Lreu
671	42000	700	Lreu1	0.2924	Trehalose	Lreu
672	42600	710	Lreu1	0.293	Trehalose	Lreu
673	43200	720	Lreu1	0.2921	Trehalose	Lreu
674	43800	730	Lreu1	0.2922	Trehalose	Lreu
675	44400	740	Lreu1	0.2913	Trehalose	Lreu
676	45000	750	Lreu1	0.2919	Trehalose	Lreu
677	45600	760	Lreu1	0.292	Trehalose	Lreu
678	46200	770	Lreu1	0.2912	Trehalose	Lreu
679	46800	780	Lreu1	0.2907	Trehalose	Lreu
680	47400	790	Lreu1	0.2901	Trehalose	Lreu
681	48000	800	Lreu1	0.2897	Trehalose	Lreu
682	48600	810	Lreu1	0.2893	Trehalose	Lreu
683	49200	820	Lreu1	0.2892	Trehalose	Lreu
684	49800	830	Lreu1	0.2886	Trehalose	Lreu
685	50400	840	Lreu1	0.2881	Trehalose	Lreu
686	51000	850	Lreu1	0.2876	Trehalose	Lreu
687	51600	860	Lreu1	0.2869	Trehalose	Lreu
688	52200	870	Lreu1	0.2866	Trehalose	Lreu
689	52800	880	Lreu1	0.2867	Trehalose	Lreu
690	53400	890	Lreu1	0.2864	Trehalose	Lreu
691	54000	900	Lreu1	0.2856	Trehalose	Lreu
692	54600	910	Lreu1	0.2848	Trehalose	Lreu
693	55200	920	Lreu1	0.2858	Trehalose	Lreu
694	55800	930	Lreu1	0.2858	Trehalose	Lreu
695	56400	940	Lreu1	0.2857	Trehalose	Lreu
696	57000	950	Lreu1	0.2853	Trehalose	Lreu
697	57600	960	Lreu1	0.2865	Trehalose	Lreu
698	58200	970	Lreu1	0.2862	Trehalose	Lreu
699	58800	980	Lreu1	0.286	Trehalose	Lreu
700	59400	990	Lreu1	0.2859	Trehalose	Lreu
701	0	0	Lreu2	0.0845	Trehalose	Lreu
702	600	10	Lreu2	0.0837	Trehalose	Lreu
703	1200	20	Lreu2	0.0834	Trehalose	Lreu
704	1800	30	Lreu2	0.0834	Trehalose	Lreu
705	2400	40	Lreu2	0.0835	Trehalose	Lreu
706	3000	50	Lreu2	0.0839	Trehalose	Lreu
707	3600	60	Lreu2	0.084	Trehalose	Lreu
708	4200	70	Lreu2	0.084	Trehalose	Lreu
709	4800	80	Lreu2	0.0837	Trehalose	Lreu
710	5400	90	Lreu2	0.0839	Trehalose	Lreu
711	6000	100	Lreu2	0.0838	Trehalose	Lreu
712	6600	110	Lreu2	0.0839	Trehalose	Lreu
713	7200	120	Lreu2	0.084	Trehalose	Lreu
714	7800	130	Lreu2	0.0842	Trehalose	Lreu
715	8400	140	Lreu2	0.084	Trehalose	Lreu
716	9000	150	Lreu2	0.0837	Trehalose	Lreu
717	9600	160	Lreu2	0.084	Trehalose	Lreu
718	10200	170	Lreu2	0.0841	Trehalose	Lreu
719	10800	180	Lreu2	0.0839	Trehalose	Lreu
720	11400	190	Lreu2	0.0841	Trehalose	Lreu
721	12000	200	Lreu2	0.0841	Trehalose	Lreu
722	12600	210	Lreu2	0.0836	Trehalose	Lreu
723	13200	220	Lreu2	0.0835	Trehalose	Lreu
724	13800	230	Lreu2	0.0841	Trehalose	Lreu
725	14400	240	Lreu2	0.0842	Trehalose	Lreu
726	15000	250	Lreu2	0.0839	Trehalose	Lreu
727	15600	260	Lreu2	0.0841	Trehalose	Lreu
728	16200	270	Lreu2	0.0839	Trehalose	Lreu
729	16800	280	Lreu2	0.0839	Trehalose	Lreu
730	17400	290	Lreu2	0.0836	Trehalose	Lreu
731	18000	300	Lreu2	0.0839	Trehalose	Lreu
732	18600	310	Lreu2	0.0837	Trehalose	Lreu
733	19200	320	Lreu2	0.0839	Trehalose	Lreu
734	19800	330	Lreu2	0.0838	Trehalose	Lreu
735	20400	340	Lreu2	0.0838	Trehalose	Lreu
736	21000	350	Lreu2	0.0838	Trehalose	Lreu
737	21600	360	Lreu2	0.0841	Trehalose	Lreu
738	22200	370	Lreu2	0.0837	Trehalose	Lreu
739	22800	380	Lreu2	0.0842	Trehalose	Lreu
740	23400	390	Lreu2	0.0836	Trehalose	Lreu
741	24000	400	Lreu2	0.0837	Trehalose	Lreu
742	24600	410	Lreu2	0.0844	Trehalose	Lreu
743	25200	420	Lreu2	0.0844	Trehalose	Lreu
744	25800	430	Lreu2	0.0841	Trehalose	Lreu
745	26400	440	Lreu2	0.0839	Trehalose	Lreu
746	27000	450	Lreu2	0.084	Trehalose	Lreu
747	27600	460	Lreu2	0.0835	Trehalose	Lreu
748	28200	470	Lreu2	0.084	Trehalose	Lreu
749	28800	480	Lreu2	0.0842	Trehalose	Lreu
750	29400	490	Lreu2	0.084	Trehalose	Lreu
751	30000	500	Lreu2	0.084	Trehalose	Lreu
752	30600	510	Lreu2	0.0843	Trehalose	Lreu
753	31200	520	Lreu2	0.0839	Trehalose	Lreu
754	31800	530	Lreu2	0.0836	Trehalose	Lreu
755	32400	540	Lreu2	0.0835	Trehalose	Lreu
756	33000	550	Lreu2	0.0835	Trehalose	Lreu
757	33600	560	Lreu2	0.0841	Trehalose	Lreu
758	34200	570	Lreu2	0.0843	Trehalose	Lreu
759	34800	580	Lreu2	0.0837	Trehalose	Lreu
760	35400	590	Lreu2	0.0838	Trehalose	Lreu
761	36000	600	Lreu2	0.0838	Trehalose	Lreu
762	36600	610	Lreu2	0.0837	Trehalose	Lreu
763	37200	620	Lreu2	0.0841	Trehalose	Lreu
764	37800	630	Lreu2	0.084	Trehalose	Lreu
765	38400	640	Lreu2	0.0838	Trehalose	Lreu
766	39000	650	Lreu2	0.0839	Trehalose	Lreu
767	39600	660	Lreu2	0.0838	Trehalose	Lreu
768	40200	670	Lreu2	0.0837	Trehalose	Lreu
769	40800	680	Lreu2	0.0839	Trehalose	Lreu
770	41400	690	Lreu2	0.0834	Trehalose	Lreu
771	42000	700	Lreu2	0.0827	Trehalose	Lreu
772	42600	710	Lreu2	0.0839	Trehalose	Lreu
773	43200	720	Lreu2	0.0832	Trehalose	Lreu
774	43800	730	Lreu2	0.0838	Trehalose	Lreu
775	44400	740	Lreu2	0.0833	Trehalose	Lreu
776	45000	750	Lreu2	0.0839	Trehalose	Lreu
777	45600	760	Lreu2	0.0841	Trehalose	Lreu
778	46200	770	Lreu2	0.0838	Trehalose	Lreu
779	46800	780	Lreu2	0.084	Trehalose	Lreu
780	47400	790	Lreu2	0.0836	Trehalose	Lreu
781	48000	800	Lreu2	0.0842	Trehalose	Lreu
782	48600	810	Lreu2	0.0838	Trehalose	Lreu
783	49200	820	Lreu2	0.0837	Trehalose	Lreu
784	49800	830	Lreu2	0.0838	Trehalose	Lreu
785	50400	840	Lreu2	0.0835	Trehalose	Lreu
786	51000	850	Lreu2	0.0834	Trehalose	Lreu
787	51600	860	Lreu2	0.0832	Trehalose	Lreu
788	52200	870	Lreu2	0.0829	Trehalose	Lreu
789	52800	880	Lreu2	0.0835	Trehalose	Lreu
790	53400	890	Lreu2	0.0838	Trehalose	Lreu
791	54000	900	Lreu2	0.0837	Trehalose	Lreu
792	54600	910	Lreu2	0.0834	Trehalose	Lreu
793	55200	920	Lreu2	0.0838	Trehalose	Lreu
794	55800	930	Lreu2	0.0841	Trehalose	Lreu
795	56400	940	Lreu2	0.0836	Trehalose	Lreu
796	57000	950	Lreu2	0.0833	Trehalose	Lreu
797	57600	960	Lreu2	0.0839	Trehalose	Lreu
798	58200	970	Lreu2	0.0837	Trehalose	Lreu
799	58800	980	Lreu2	0.0836	Trehalose	Lreu
800	59400	990	Lreu2	0.0836	Trehalose	Lreu
801	0	0	Lreu3	0.0968	Trehalose	Lreu
802	600	10	Lreu3	0.0977	Trehalose	Lreu
803	1200	20	Lreu3	0.0978	Trehalose	Lreu
804	1800	30	Lreu3	0.0978	Trehalose	Lreu
805	2400	40	Lreu3	0.0987	Trehalose	Lreu
806	3000	50	Lreu3	0.1001	Trehalose	Lreu
807	3600	60	Lreu3	0.1012	Trehalose	Lreu
808	4200	70	Lreu3	0.1024	Trehalose	Lreu
809	4800	80	Lreu3	0.1039	Trehalose	Lreu
810	5400	90	Lreu3	0.1063	Trehalose	Lreu
811	6000	100	Lreu3	0.1075	Trehalose	Lreu
812	6600	110	Lreu3	0.1086	Trehalose	Lreu
813	7200	120	Lreu3	0.1096	Trehalose	Lreu
814	7800	130	Lreu3	0.1121	Trehalose	Lreu
815	8400	140	Lreu3	0.1133	Trehalose	Lreu
816	9000	150	Lreu3	0.1156	Trehalose	Lreu
817	9600	160	Lreu3	0.119	Trehalose	Lreu
818	10200	170	Lreu3	0.1236	Trehalose	Lreu
819	10800	180	Lreu3	0.1242	Trehalose	Lreu
820	11400	190	Lreu3	0.1287	Trehalose	Lreu
821	12000	200	Lreu3	0.1303	Trehalose	Lreu
822	12600	210	Lreu3	0.1331	Trehalose	Lreu
823	13200	220	Lreu3	0.135	Trehalose	Lreu
824	13800	230	Lreu3	0.1381	Trehalose	Lreu
825	14400	240	Lreu3	0.1411	Trehalose	Lreu
826	15000	250	Lreu3	0.1441	Trehalose	Lreu
827	15600	260	Lreu3	0.1471	Trehalose	Lreu
828	16200	270	Lreu3	0.1507	Trehalose	Lreu
829	16800	280	Lreu3	0.1562	Trehalose	Lreu
830	17400	290	Lreu3	0.1588	Trehalose	Lreu
831	18000	300	Lreu3	0.1626	Trehalose	Lreu
832	18600	310	Lreu3	0.1673	Trehalose	Lreu
833	19200	320	Lreu3	0.1716	Trehalose	Lreu
834	19800	330	Lreu3	0.1757	Trehalose	Lreu
835	20400	340	Lreu3	0.181	Trehalose	Lreu
836	21000	350	Lreu3	0.1829	Trehalose	Lreu
837	21600	360	Lreu3	0.1888	Trehalose	Lreu
838	22200	370	Lreu3	0.1903	Trehalose	Lreu
839	22800	380	Lreu3	0.1925	Trehalose	Lreu
840	23400	390	Lreu3	0.1934	Trehalose	Lreu
841	24000	400	Lreu3	0.1973	Trehalose	Lreu
842	24600	410	Lreu3	0.2005	Trehalose	Lreu
843	25200	420	Lreu3	0.2021	Trehalose	Lreu
844	25800	430	Lreu3	0.2016	Trehalose	Lreu
845	26400	440	Lreu3	0.2024	Trehalose	Lreu
846	27000	450	Lreu3	0.207	Trehalose	Lreu
847	27600	460	Lreu3	0.2042	Trehalose	Lreu
848	28200	470	Lreu3	0.2042	Trehalose	Lreu
849	28800	480	Lreu3	0.2041	Trehalose	Lreu
850	29400	490	Lreu3	0.2044	Trehalose	Lreu
851	30000	500	Lreu3	0.2049	Trehalose	Lreu
852	30600	510	Lreu3	0.2062	Trehalose	Lreu
853	31200	520	Lreu3	0.2036	Trehalose	Lreu
854	31800	530	Lreu3	0.2056	Trehalose	Lreu
855	32400	540	Lreu3	0.2069	Trehalose	Lreu
856	33000	550	Lreu3	0.2069	Trehalose	Lreu
857	33600	560	Lreu3	0.2075	Trehalose	Lreu
858	34200	570	Lreu3	0.2088	Trehalose	Lreu
859	34800	580	Lreu3	0.2072	Trehalose	Lreu
860	35400	590	Lreu3	0.2074	Trehalose	Lreu
861	36000	600	Lreu3	0.2074	Trehalose	Lreu
862	36600	610	Lreu3	0.2069	Trehalose	Lreu
863	37200	620	Lreu3	0.2082	Trehalose	Lreu
864	37800	630	Lreu3	0.2083	Trehalose	Lreu
865	38400	640	Lreu3	0.2073	Trehalose	Lreu
866	39000	650	Lreu3	0.2082	Trehalose	Lreu
867	39600	660	Lreu3	0.2072	Trehalose	Lreu
868	40200	670	Lreu3	0.207	Trehalose	Lreu
869	40800	680	Lreu3	0.2089	Trehalose	Lreu
870	41400	690	Lreu3	0.2078	Trehalose	Lreu
871	42000	700	Lreu3	0.2081	Trehalose	Lreu
872	42600	710	Lreu3	0.2083	Trehalose	Lreu
873	43200	720	Lreu3	0.2077	Trehalose	Lreu
874	43800	730	Lreu3	0.2087	Trehalose	Lreu
875	44400	740	Lreu3	0.2076	Trehalose	Lreu
876	45000	750	Lreu3	0.2084	Trehalose	Lreu
877	45600	760	Lreu3	0.2082	Trehalose	Lreu
878	46200	770	Lreu3	0.2078	Trehalose	Lreu
879	46800	780	Lreu3	0.2088	Trehalose	Lreu
880	47400	790	Lreu3	0.208	Trehalose	Lreu
881	48000	800	Lreu3	0.2084	Trehalose	Lreu
882	48600	810	Lreu3	0.2079	Trehalose	Lreu
883	49200	820	Lreu3	0.2069	Trehalose	Lreu
884	49800	830	Lreu3	0.2079	Trehalose	Lreu
885	50400	840	Lreu3	0.2072	Trehalose	Lreu
886	51000	850	Lreu3	0.2067	Trehalose	Lreu
887	51600	860	Lreu3	0.2077	Trehalose	Lreu
888	52200	870	Lreu3	0.207	Trehalose	Lreu
889	52800	880	Lreu3	0.2074	Trehalose	Lreu
890	53400	890	Lreu3	0.2076	Trehalose	Lreu
891	54000	900	Lreu3	0.207	Trehalose	Lreu
892	54600	910	Lreu3	0.2072	Trehalose	Lreu
893	55200	920	Lreu3	0.2074	Trehalose	Lreu
894	55800	930	Lreu3	0.2079	Trehalose	Lreu
895	56400	940	Lreu3	0.2068	Trehalose	Lreu
896	57000	950	Lreu3	0.2066	Trehalose	Lreu
897	57600	960	Lreu3	0.207	Trehalose	Lreu
898	58200	970	Lreu3	0.2064	Trehalose	Lreu
899	58800	980	Lreu3	0.207	Trehalose	Lreu
900	59400	990	Lreu3	0.2066	Trehalose	Lreu
901	0	0	Lreu4	0.0959	Sucrose	Lreu
902	600	10	Lreu4	0.0965	Sucrose	Lreu
903	1200	20	Lreu4	0.0966	Sucrose	Lreu
904	1800	30	Lreu4	0.0967	Sucrose	Lreu
905	2400	40	Lreu4	0.0974	Sucrose	Lreu
906	3000	50	Lreu4	0.0984	Sucrose	Lreu
907	3600	60	Lreu4	0.0996	Sucrose	Lreu
908	4200	70	Lreu4	0.1007	Sucrose	Lreu
909	4800	80	Lreu4	0.102	Sucrose	Lreu
910	5400	90	Lreu4	0.1038	Sucrose	Lreu
911	6000	100	Lreu4	0.107	Sucrose	Lreu
912	6600	110	Lreu4	0.108	Sucrose	Lreu
913	7200	120	Lreu4	0.1103	Sucrose	Lreu
914	7800	130	Lreu4	0.1143	Sucrose	Lreu
915	8400	140	Lreu4	0.1179	Sucrose	Lreu
916	9000	150	Lreu4	0.1225	Sucrose	Lreu
917	9600	160	Lreu4	0.1272	Sucrose	Lreu
918	10200	170	Lreu4	0.1347	Sucrose	Lreu
919	10800	180	Lreu4	0.1399	Sucrose	Lreu
920	11400	190	Lreu4	0.1472	Sucrose	Lreu
921	12000	200	Lreu4	0.1555	Sucrose	Lreu
922	12600	210	Lreu4	0.1626	Sucrose	Lreu
923	13200	220	Lreu4	0.1707	Sucrose	Lreu
924	13800	230	Lreu4	0.179	Sucrose	Lreu
925	14400	240	Lreu4	0.1897	Sucrose	Lreu
926	15000	250	Lreu4	0.1995	Sucrose	Lreu
927	15600	260	Lreu4	0.212	Sucrose	Lreu
928	16200	270	Lreu4	0.2247	Sucrose	Lreu
929	16800	280	Lreu4	0.2407	Sucrose	Lreu
930	17400	290	Lreu4	0.2542	Sucrose	Lreu
931	18000	300	Lreu4	0.2698	Sucrose	Lreu
932	18600	310	Lreu4	0.2852	Sucrose	Lreu
933	19200	320	Lreu4	0.3035	Sucrose	Lreu
934	19800	330	Lreu4	0.3205	Sucrose	Lreu
935	20400	340	Lreu4	0.3403	Sucrose	Lreu
936	21000	350	Lreu4	0.3568	Sucrose	Lreu
937	21600	360	Lreu4	0.3801	Sucrose	Lreu
938	22200	370	Lreu4	0.401	Sucrose	Lreu
939	22800	380	Lreu4	0.4259	Sucrose	Lreu
940	23400	390	Lreu4	0.4472	Sucrose	Lreu
941	24000	400	Lreu4	0.4693	Sucrose	Lreu
942	24600	410	Lreu4	0.4958	Sucrose	Lreu
943	25200	420	Lreu4	0.5169	Sucrose	Lreu
944	25800	430	Lreu4	0.5372	Sucrose	Lreu
945	26400	440	Lreu4	0.5589	Sucrose	Lreu
946	27000	450	Lreu4	0.5803	Sucrose	Lreu
947	27600	460	Lreu4	0.6041	Sucrose	Lreu
948	28200	470	Lreu4	0.6264	Sucrose	Lreu
949	28800	480	Lreu4	0.6375	Sucrose	Lreu
950	29400	490	Lreu4	0.6352	Sucrose	Lreu
951	30000	500	Lreu4	0.637	Sucrose	Lreu
952	30600	510	Lreu4	0.6424	Sucrose	Lreu
953	31200	520	Lreu4	0.6487	Sucrose	Lreu
954	31800	530	Lreu4	0.6557	Sucrose	Lreu
955	32400	540	Lreu4	0.6573	Sucrose	Lreu
956	33000	550	Lreu4	0.6594	Sucrose	Lreu
957	33600	560	Lreu4	0.6633	Sucrose	Lreu
958	34200	570	Lreu4	0.6701	Sucrose	Lreu
959	34800	580	Lreu4	0.6727	Sucrose	Lreu
960	35400	590	Lreu4	0.6751	Sucrose	Lreu
961	36000	600	Lreu4	0.6747	Sucrose	Lreu
962	36600	610	Lreu4	0.6792	Sucrose	Lreu
963	37200	620	Lreu4	0.6847	Sucrose	Lreu
